toy_id,jpg_id,toy,coordinates
1015,6531,ChallengerBall,"(0.5608700000000001, 0.21299, 1.0, 0.6259300000000001)"
1016,6532,ChallengerBall,"(0.563043, 0.21154099999999998, 1.0, 0.615788)"
1017,6533,ChallengerBall,"(0.504348, 0.5381279999999999, 0.8326089999999999, 0.9967389999999999)"
1018,6533,ChallengerBall,"(0.0, 0.6196619999999999, 0.23260899999999998, 0.9967389999999999)"
1019,6533,ChallengerBall,"(0.504348, 0.5381279999999999, 0.8326089999999999, 0.9967389999999999)"
1020,6533,ChallengerBall,"(0.0, 0.6196619999999999, 0.23260899999999998, 0.9967389999999999)"
1021,6534,ChallengerBall,"(0.0021739999999999997, 0.33325000000000005, 0.421739, 0.672296)"
1022,6535,ChallengerBall,"(0.0, 0.344841, 0.458696, 0.7940039999999999)"
1023,6539,ChallengerBall,"(0.0, 0.301374, 0.443478, 0.7983509999999999)"
1024,6540,ChallengerBall,"(0.680435, 0.36802399999999996, 1.0, 0.9200600000000001)"
1025,6541,ChallengerBall,"(0.576087, 0.352086, 1.0, 0.9055709999999999)"
1026,6543,ChallengerBall,"(0.771739, 0.40424699999999997, 1.0, 0.8606539999999999)"
1027,6563,DentalStar,"(0.193548, 0.9622, 0.333966, 1.0)"
1028,6569,DentalStar,"(0.121442, 0.9649709999999999, 0.38709699999999997, 1.0)"
1029,6569,DentalStar,"(0.0, 0.9649709999999999, 0.055028, 1.0)"
1030,6570,DentalStar,"(0.858696, 0.8099419999999999, 1.0, 0.911366)"
1031,6570,DentalStar,"(0.545652, 0.74619, 0.8326089999999999, 0.875143)"
1032,6571,DentalStar,"(0.48260899999999995, 0.7360479999999999, 0.7630429999999999, 0.8707969999999999)"
1033,6571,DentalStar,"(0.7695649999999999, 0.792555, 1.0, 0.899775)"
1034,6572,DentalStar,"(0.571739, 0.7317009999999999, 0.8673909999999999, 0.8707969999999999)"
1035,6572,DentalStar,"(0.9, 0.7998000000000001, 1.0, 0.904122)"
1036,6582,Kong,"(0.023913, 0.583787, 0.123913, 0.743594)"
1037,6583,Kong,"(0.058696, 0.577264, 0.169565, 0.746856)"
1038,6584,Kong,"(0.043477999999999996, 0.528343, 0.14782599999999999, 0.6848900000000001)"
1039,6585,Kong,"(0.036957, 0.476161, 0.158696, 0.6392300000000001)"
1040,6591,DentalStar,"(0.0, 0.427012, 0.191651, 0.6063569999999999)"
1041,6592,DentalStar,"(0.0, 0.409931, 0.15939299999999998, 0.592123)"
1042,6642,ChallengerBall,"(0.563043, 0.821867, 0.895652, 1.0)"
1043,6643,ChallengerBall,"(0.5847829999999999, 0.694674, 0.947826, 1.0)"
1044,6647,ChallengerBall,"(0.632609, 0.18691000000000002, 1.0, 0.604197)"
1045,6648,ChallengerBall,"(0.573913, 0.194154, 1.0, 0.6172369999999999)"
1046,6649,ChallengerBall,"(0.641304, 0.06809899999999999, 0.997826, 0.405696)"
1047,6650,ChallengerBall,"(0.554348, 0.023183, 1.0, 0.37671699999999997)"
1048,6651,ChallengerBall,"(0.541304, 0.152136, 1.0, 0.50712)"
1049,6652,ChallengerBall,"(0.626087, 0.111566, 1.0, 0.467999)"
1050,6653,ChallengerBall,"(0.5826089999999999, 0.0, 1.0, 0.32021000000000005)"
1051,6654,ChallengerBall,"(0.6869569999999999, 0.001449, 1.0, 0.22458199999999998)"
1052,6695,Kong,"(0.8576849999999999, 0.8910309999999999, 0.9449719999999999, 1.0)"
1053,6696,Kong,"(0.8842500000000001, 0.928039, 0.963947, 1.0)"
1054,6697,Kong,"(0.899431, 0.939426, 0.9658439999999999, 1.0)"
