toy_id,file_name,jpg_id,toy,coordinates
738,20220721_SD05_3348.JPG,4999,Hex,"(0.608696, 0.368536, 0.743478, 0.5707409999999999)"
739,20220721_SD05_3349.JPG,5000,Hex,"(0.6913039999999999, 0.427241, 0.83913, 0.6848900000000001)"
740,20220721_SD05_3349.JPG,5000,Dental Star,"(0.719565, 0.9425389999999999, 0.8413039999999999, 1.0)"
741,20220721_SD05_3352.JPG,5002,Dental Kong,"(0.5086959999999999, 0.388104, 0.613043, 0.49899099999999996)"
742,20220721_SD05_3353.JPG,5003,Dental Kong,"(0.51087, 0.375059, 0.630435, 0.489207)"
743,20220721_SD05_3354.JPG,5004,Hex,"(0.386957, 0.585361, 0.630435, 0.738946)"
744,20220721_SD05_3354.JPG,5004,Dental Star,"(0.252174, 0.8302269999999999, 0.6217389999999999, 1.0)"
745,20220721_SD05_3355.JPG,5005,Dental Star,"(0.18913000000000002, 0.8447159999999999, 0.576087, 1.0)"
746,20220721_SD05_3355.JPG,5005,Hex,"(0.332609, 0.47959, 0.5195649999999999, 0.678091)"
747,20220721_SD05_3356.JPG,5006,Dental Star,"(0.09347799999999999, 0.856308, 0.5173909999999999, 1.0)"
748,20220721_SD05_3356.JPG,5006,Hex,"(0.234783, 0.656358, 0.48260899999999995, 0.863552)"
749,20220721_SD05_3358.JPG,5007,Dental Star,"(0.297826, 0.8903559999999999, 0.51087, 1.0)"
750,20220721_SD05_3358.JPG,5007,Hex,"(0.530435, 0.746856, 0.697826, 0.991459)"
751,20220721_SD05_3359.JPG,5008,Hex,"(0.454348, 0.34570599999999996, 0.58913, 0.593571)"
752,20220721_SD05_3359.JPG,5008,Dental Star,"(0.247826, 0.909925, 0.456522, 1.0)"
753,20220721_SD05_3360.JPG,5009,Dental Star,"(0.34565199999999996, 0.936016, 0.48913000000000006, 1.0)"
754,20220721_SD05_3360.JPG,5009,Hex,"(0.5086959999999999, 0.792515, 0.673913, 1.0)"
755,20220721_SD05_3362.JPG,5010,Hex,"(0.476087, 0.776208, 0.641304, 1.0)"
756,20220721_SD05_3363.JPG,5011,Hex,"(0.49130399999999996, 0.6098779999999999, 0.628261, 0.8479589999999999)"
757,20220721_SD05_3363.JPG,5011,Dental Star,"(0.317391, 0.841436, 0.528261, 1.0)"
758,20220721_SD05_3377.JPG,5021,Hex,"(0.31087000000000004, 0.652276, 0.41087, 0.7599009999999999)"
759,20220721_SD05_3378.JPG,5022,Hex,"(0.35000000000000003, 0.642492, 0.43913, 0.7338100000000001)"
760,20220721_SD05_3379.JPG,5023,Hex,"(0.4, 0.671844, 0.49130399999999996, 0.7566400000000001)"
761,20220721_SD05_3382.JPG,5024,Dental Kong,"(0.6956519999999999, 0.313092, 0.9021739999999999, 0.6685829999999999)"
762,20220721_SD05_3383.JPG,5025,Dental Kong,"(0.602174, 0.375059, 0.823913, 0.626185)"
763,20220721_SD05_3397.JPG,5032,Hex,"(0.48913000000000006, 0.531605, 0.573913, 0.6555369999999999)"
764,20220721_SD05_3398.JPG,5033,Hex,"(0.476087, 0.59031, 0.5521739999999999, 0.707719)"
765,20220721_SD05_3399.JPG,5034,Hex,"(0.486957, 0.6066159999999999, 0.563043, 0.7142419999999999)"
766,20220721_SD05_3400.JPG,5035,Hex,"(0.495652, 0.577264, 0.565217, 0.688151)"
767,20220721_SD05_3403.JPG,5036,Hex,"(0.495652, 0.613139, 0.576087, 0.743594)"
768,20220721_SD05_3407.JPG,5037,Hex,"(0.39782599999999996, 0.47290000000000004, 0.467391, 0.583787)"
769,20220721_SD05_3408.JPG,5038,Hex,"(0.406522, 0.505514, 0.51087, 0.626185)"
770,20220721_SD05_3410.JPG,5039,Hex,"(0.30869599999999997, 0.782731, 0.456522, 0.9458000000000001)"
771,20220721_SD05_3414.JPG,5042,Dental Kong,"(0.43043499999999996, 0.254388, 0.523913, 0.443548)"
772,20220725_SD05_3479.JPG,5058,Dental Kong,"(0.17213099999999998, 0.913053, 0.334016, 1.0)"
773,20220725_SD05_3565.JPG,5090,Unknown,"(0.752174, 0.2666, 0.823913, 0.33904599999999996)"
774,20220725_SD05_3565.JPG,5090,Dumbbell,"(0.21304299999999998, 0.598401, 0.847826, 1.0)"
775,20220725_SD05_3566.JPG,5091,Dumbbell,"(0.30652199999999996, 0.620135, 1.0, 1.0)"
776,20220725_SD05_3566.JPG,5091,Zyro,"(0.26304299999999997, 0.734599, 0.428261, 0.8534100000000001)"
777,20220725_SD05_3566.JPG,5091,Hex,"(0.8, 0.055059, 0.9413039999999999, 0.144891)"
778,20220725_SD05_3569.JPG,5093,Grenade,"(0.732609, 0.8479589999999999, 0.845652, 0.981675)"
779,20220725_SD05_3636.JPG,5152,Hex,"(0.0, 0.8805719999999999, 0.126087, 1.0)"
780,20220725_SD05_3636.JPG,5152,Grenade,"(0.6217389999999999, 0.7338100000000001, 0.702174, 0.870788)"
781,20220725_SD05_3637.JPG,5153,Hex,"(0.091304, 0.769685, 0.223913, 0.9686300000000001)"
782,20220725_SD05_3637.JPG,5153,Grenade,"(0.665217, 0.635969, 0.773913, 0.7859919999999999)"
783,20220725_SD05_3638.JPG,5154,Hex,"(0.178261, 0.743594, 0.31521699999999997, 0.9523229999999999)"
784,20220725_SD05_3638.JPG,5154,Grenade,"(0.7282609999999999, 0.6685829999999999, 0.86087, 0.821867)"
785,20220725_SD05_3640.JPG,5155,Grenade,"(0.593478, 0.578116, 0.791304, 0.6737449999999999)"
786,20220725_SD05_3641.JPG,5156,Grenade,"(0.641304, 0.5911569999999999, 0.845652, 0.678091)"
787,20220725_SD05_3642.JPG,5157,Grenade,"(0.569565, 0.585361, 0.776087, 0.67954)"
788,20220725_SD05_3643.JPG,5158,Grenade,"(0.602174, 0.602748, 0.8108700000000001, 0.6954779999999999)"
789,20220725_SD05_3644.JPG,5159,Grenade,"(0.5847829999999999, 0.614339, 0.791304, 0.7070700000000001)"
790,20220725_SD05_3645.JPG,5160,Grenade,"(0.497826, 0.578116, 0.702174, 0.6737449999999999)"
791,20220725_SD05_3646.JPG,5161,Grenade,"(0.526087, 0.638971, 0.7260869999999999, 0.7360479999999999)"
792,20220725_SD05_3647.JPG,5162,Grenade,"(0.534783, 0.647664, 0.7391300000000001, 0.7403949999999999)"
793,20220725_SD05_3689.JPG,5198,Grenade,"(0.0, 0.35222899999999996, 0.102174, 0.505514)"
794,20220725_SD05_3694.JPG,5203,Hex,"(0.032609, 0.753379, 0.14782599999999999, 0.9392769999999999)"
795,20220725_SD05_3694.JPG,5203,Grenade,"(0.49347799999999997, 0.622923, 0.597826, 0.7729469999999999)"
796,20220725_SD05_3695.JPG,5204,Grenade,"(0.5086959999999999, 0.5707409999999999, 0.613043, 0.727287)"
797,20220725_SD05_3695.JPG,5204,Hex,"(0.045652, 0.694674, 0.15434799999999999, 0.8805719999999999)"
798,20220725_SD05_3705.JPG,5212,Hex,"(0.115217, 0.834913, 0.24565199999999998, 1.0)"
799,20220725_SD05_3705.JPG,5212,Grenade,"(0.630435, 0.7859919999999999, 0.745652, 0.9131859999999999)"
800,20220725_SD05_3706.JPG,5213,Hex,"(0.480435, 0.547912, 0.606522, 0.753379)"
801,20220725_SD05_3707.JPG,5214,Hex,"(0.641304, 0.580525, 0.7565219999999999, 0.782731)"
802,20220725_SD05_3708.JPG,5215,Hex,"(0.7565219999999999, 0.7011959999999999, 0.886957, 0.9034019999999999)"
803,20220725_SD05_3709.JPG,5216,Hex,"(0.665217, 0.518559, 0.8021739999999999, 0.737072)"
804,20220725_SD05_3711.JPG,5217,Hex,"(0.702174, 0.6914119999999999, 0.8304349999999999, 0.900141)"
805,20220725_SD05_3734.JPG,5233,Hex,"(0.241304, 0.466377, 0.34565199999999996, 0.6555369999999999)"
806,20220725_SD05_3735.JPG,5234,Hex,"(0.29565199999999997, 0.551173, 0.41087, 0.717503)"
807,20220725_SD05_3791.JPG,5279,Kong,"(0.22608699999999998, 0.688151, 0.334783, 0.8577429999999999)"
808,20220725_SD05_3792.JPG,5280,Kong,"(0.215217, 0.743594, 0.332609, 0.909925)"
809,20220725_SD05_3794.JPG,5282,Kong,"(0.236957, 0.7794700000000001, 0.354348, 0.9523229999999999)"
810,20220725_SD05_4101.JPG,5464,Kong,"(0.323913, 0.6288279999999999, 0.528261, 0.750537)"
811,20220725_SD05_4102.JPG,5465,Kong,"(0.16087, 0.763577, 0.445652, 0.930202)"
812,20220725_SD05_4103.JPG,5466,Kong,"(0.215217, 0.74619, 0.495652, 0.909917)"
813,20220725_SD05_4106.JPG,5468,Kong,"(0.043477999999999996, 0.766475, 0.30869599999999997, 0.9171619999999999)"
814,20220725_SD05_4107.JPG,5469,Kong,"(0.058696, 0.795453, 0.323913, 0.9475889999999999)"
815,20220725_SD05_4108.JPG,5470,Kong,"(0.171739, 0.7737200000000001, 0.45217399999999996, 0.934549)"
816,20220725_SD05_4109.JPG,5471,Kong,"(0.08043499999999999, 0.7737200000000001, 0.37826099999999996, 0.9461400000000001)"
817,20220725_SD05_4115.JPG,5474,Kong,"(0.11304299999999999, 0.775168, 0.38043499999999997, 0.9273039999999999)"
818,20220725_SD05_4117.JPG,5475,Kong,"(0.258696, 0.770822, 0.463043, 0.883837)"
819,20220725_SD05_4121.JPG,5476,Kong,"(0.480435, 0.7729469999999999, 0.617391, 0.965368)"
820,20220725_SD05_4122.JPG,5477,Kong,"(0.423913, 0.724026, 0.558696, 0.9034019999999999)"
821,20220725_SD05_4137.JPG,5491,Kong,"(0.423913, 0.6685829999999999, 0.5173909999999999, 0.7990379999999999)"
822,20220725_SD05_4138.JPG,5492,Kong,"(0.43913, 0.649014, 0.528261, 0.7794700000000001)"
823,20220725_SD05_4150.JPG,5501,Kong,"(0.31304299999999996, 0.74619, 0.5086959999999999, 0.859205)"
824,20220725_SD05_4151.JPG,5502,Kong,"(0.41739099999999996, 0.766424, 0.571739, 0.9490609999999999)"
825,20220725_SD05_4152.JPG,5503,Kong,"(0.436957, 0.8088219999999999, 0.5847829999999999, 0.994721)"
826,20220726_SD04_4228.JPG,5521,Dental Star,"(0.078261, 0.0, 0.163043, 0.104364)"
827,20220726_SD04_4229.JPG,5522,Dental Star,"(0.082609, 0.045659, 0.21087000000000003, 0.215251)"
828,20220726_SD04_4229.JPG,5522,Dental Star,"(0.0, 0.0, 0.15, 0.061966)"
829,20220726_SD04_4249.JPG,5531,Dental Star,"(0.013042999999999999, 0.016307, 0.234783, 0.32287699999999997)"
830,20220726_SD04_4249.JPG,5531,Hex,"(0.15434799999999999, 0.39788799999999996, 0.25434799999999996, 0.6653209999999999)"
831,20220726_SD04_4249.JPG,5531,Lucky Clover Chew,"(0.25434799999999996, 0.055443, 0.415217, 0.290263)"
832,20220726_SD04_4250.JPG,5532,Lucky Clover Chew,"(0.258696, 0.078273, 0.463043, 0.329399)"
833,20220726_SD04_4250.JPG,5532,Dental Star,"(0.021738999999999998, 0.026091, 0.247826, 0.34570599999999996)"
834,20220726_SD04_4250.JPG,5532,Hex,"(0.16739099999999998, 0.423979, 0.271739, 0.671844)"
835,20220726_SD04_4253.JPG,5533,Dental Star,"(0.006522, 0.47290000000000004, 0.24565199999999998, 0.7957759999999999)"
836,20220726_SD04_4253.JPG,5533,Lucky Clover Chew,"(0.267391, 0.5446500000000001, 0.354348, 0.812083)"
837,20220726_SD04_4253.JPG,5533,Hex,"(0.163043, 0.841436, 0.332609, 1.0)"
838,20220726_SD04_4254.JPG,5534,Lucky Clover Chew,"(0.258696, 0.541389, 0.36087, 0.802299)"
839,20220726_SD04_4254.JPG,5534,Dental Star,"(0.008695999999999999, 0.45659299999999997, 0.258696, 0.805561)"
840,20220726_SD04_4254.JPG,5534,Hex,"(0.165217, 0.8283900000000001, 0.332609, 1.0)"
841,20220726_SD04_4271.JPG,5548,Zyro,"(0.773913, 0.5674800000000001, 0.930435, 0.8088219999999999)"
842,20220726_SD04_4271.JPG,5548,Dental Star,"(0.11304299999999999, 0.035875, 0.30000000000000004, 0.293524)"
843,20220726_SD04_4271.JPG,5548,Unknown,"(0.0, 0.8577429999999999, 0.052174, 1.0)"
844,20220726_SD04_4272.JPG,5549,Unknown,"(0.0, 0.8088219999999999, 0.095652, 1.0)"
845,20220726_SD04_4272.JPG,5549,Hex,"(0.191304, 0.339183, 0.24565199999999998, 0.43376299999999995)"
846,20220726_SD04_4272.JPG,5549,Zyro,"(0.808696, 0.508775, 0.963043, 0.753379)"
847,20220726_SD04_4272.JPG,5549,Dental Star,"(0.132609, 0.0, 0.32826099999999997, 0.254388)"
848,20220726_SD04_4272.JPG,5549,Unknown,"(0.75, 0.9621069999999999, 0.826087, 1.0)"
849,20220726_SD04_4273.JPG,5550,Dental Star,"(0.130435, 0.019568, 0.330435, 0.300047)"
850,20220726_SD04_4273.JPG,5550,Zyro,"(0.8282609999999999, 0.48594499999999996, 0.984783, 0.7338100000000001)"
851,20220726_SD04_4273.JPG,5550,Unknown,"(0.026087, 0.8577429999999999, 0.145652, 1.0)"
852,20220726_SD04_4273.JPG,5550,Unknown,"(0.782609, 0.9392769999999999, 0.8717389999999999, 1.0)"
853,20220726_SD04_4273.JPG,5550,Hex,"(0.208696, 0.35549000000000003, 0.258696, 0.45659299999999997)"
854,20220726_SD04_4274.JPG,5551,Hex,"(0.21304299999999998, 0.30983099999999997, 0.278261, 0.5446500000000001)"
855,20220726_SD04_4274.JPG,5551,Dental Star,"(0.14130399999999999, 0.0, 0.330435, 0.238081)"
856,20220726_SD04_4274.JPG,5551,Zyro,"(0.836957, 0.45007, 0.986957, 0.694674)"
857,20220726_SD04_4274.JPG,5551,Unknown,"(0.021738999999999998, 0.7957759999999999, 0.15, 0.9751519999999999)"
858,20220726_SD04_4274.JPG,5551,Unknown,"(0.754348, 0.906663, 0.884783, 1.0)"
859,20220726_SD04_4345.JPG,5592,Kong,"(0.645652, 0.8903559999999999, 0.8282609999999999, 1.0)"
860,20220726_SD04_4345.JPG,5592,Dental Star,"(0.0, 0.0, 0.152174, 0.130455)"
861,20220726_SD04_4345.JPG,5592,Zyro,"(0.736957, 0.5609569999999999, 0.8695649999999999, 0.7794700000000001)"
862,20220726_SD04_4345.JPG,5592,Unknown,"(0.0, 0.724026, 0.065217, 0.834913)"
863,20220726_SD04_4346.JPG,5593,Zyro,"(0.745652, 0.5609569999999999, 0.884783, 0.769685)"
864,20220726_SD04_4346.JPG,5593,Dental Star,"(0.0, 0.0, 0.18043499999999998, 0.120671)"
865,20220726_SD04_4346.JPG,5593,Kong,"(0.658696, 0.877311, 0.8304349999999999, 1.0)"
866,20220726_SD04_4346.JPG,5593,Unknown,"(0.0, 0.724026, 0.078261, 0.838174)"
867,20220726_SD04_4356.JPG,5594,Kong,"(0.752174, 0.936016, 0.882609, 1.0)"
868,20220726_SD04_4356.JPG,5594,Unknown,"(0.280435, 0.127194, 0.43260899999999997, 0.267433)"
869,20220726_SD04_4356.JPG,5594,Zyro,"(0.743478, 0.5740029999999999, 0.9, 0.815345)"
870,20220726_SD04_4357.JPG,5595,Zyro,"(0.754348, 0.547912, 0.9, 0.812083)"
871,20220726_SD04_4357.JPG,5595,Kong,"(0.776087, 0.916447, 0.880435, 1.0)"
872,20220726_SD04_4357.JPG,5595,Unknown,"(0.297826, 0.120671, 0.47173899999999996, 0.234819)"
873,20220726_SD04_4358.JPG,5596,Unknown,"(0.29565199999999997, 0.107626, 0.436957, 0.241342)"
874,20220726_SD04_4358.JPG,5596,Zyro,"(0.7586959999999999, 0.547912, 0.9130429999999999, 0.7990379999999999)"
875,20220726_SD04_4358.JPG,5596,Kong,"(0.776087, 0.916447, 0.882609, 1.0)"
876,20220726_SD04_4375.JPG,5603,S-shaped Toy,"(0.5521739999999999, 0.6848900000000001, 0.643478, 0.9229700000000001)"
877,20220726_SD04_4376.JPG,5604,S-shaped Toy,"(0.554348, 0.6653209999999999, 0.671739, 0.8740500000000001)"
878,20220726_SD04_4377.JPG,5605,S-shaped Toy,"(0.528261, 0.688151, 0.6217389999999999, 0.861004)"
879,20220726_SD04_4378.JPG,5606,S-shaped Toy,"(0.534783, 0.6392300000000001, 0.658696, 0.805561)"
880,20220726_SD04_4379.JPG,5607,S-shaped Toy,"(0.456522, 0.720765, 0.6217389999999999, 0.900141)"
881,20220726_SD04_4380.JPG,5608,S-shaped Toy,"(0.630435, 0.531605, 0.784783, 0.720765)"
882,20220726_SD04_4381.JPG,5609,S-shaped Toy,"(0.495652, 0.44680899999999996, 0.6543479999999999, 0.717503)"
883,20220726_SD04_4382.JPG,5610,S-shaped Toy,"(0.46956499999999995, 0.476161, 0.615217, 0.737072)"
884,20220726_SD04_4383.JPG,5611,S-shaped Toy,"(0.465217, 0.482684, 0.593478, 0.6653209999999999)"
885,20220726_SD04_4400.JPG,5623,S-shaped Toy,"(0.191304, 0.427429, 0.5804349999999999, 0.67954)"
886,20220726_SD04_4401.JPG,5624,S-shaped Toy,"(0.230435, 0.414389, 0.604348, 0.686785)"
887,20220726_SD04_4402.JPG,5625,S-shaped Toy,"(0.243478, 0.41004199999999996, 0.58913, 0.676642)"
888,20220726_SD04_4403.JPG,5626,S-shaped Toy,"(0.21304299999999998, 0.43032699999999996, 0.567391, 0.688234)"
889,20220726_SD04_4404.JPG,5627,S-shaped Toy,"(0.230435, 0.45061199999999996, 0.6000000000000001, 0.718661)"
890,20220729_SD05_4494.JPG,5674,Kong,"(0.554348, 0.769373, 0.793478, 0.976567)"
891,20220729_SD05_4498.JPG,5675,Kong,"(0.39782599999999996, 0.312965, 0.65, 0.50712)"
892,20220729_SD05_4500.JPG,5676,Kong,"(0.486957, 0.415838, 0.7891300000000001, 0.585361)"
893,20220729_SD05_4508.JPG,5677,Kong,"(0.48913000000000006, 0.366575, 0.8021739999999999, 0.562178)"
894,20220729_SD05_4916.JPG,5927,Hex,"(0.462929, 0.36081599999999997, 0.6455700000000001, 0.62668)"
895,20220729_SD05_4917.JPG,5928,Hex,"(0.37613, 0.081387, 0.600362, 0.415074)"
896,20220729_SD05_4935.JPG,5937,Hex,"(0.21519000000000002, 0.767741, 0.41229699999999997, 0.915986)"
897,20220729_SD05_4937.JPG,5938,Hex,"(0.296564, 0.802693, 0.48824599999999996, 0.9437059999999999)"
898,20220729_SD05_4938.JPG,5939,Hex,"(0.538879, 0.748761, 0.6636529999999999, 0.96308)"
899,20220729_SD05_4939.JPG,5940,Hex,"(0.518987, 0.732483, 0.647378, 0.949515)"
900,20220729_SD05_4940.JPG,5941,Hex,"(0.515371, 0.718919, 0.669078, 0.946803)"
901,20220729_SD05_4941.JPG,5942,Hex,"(0.638336, 0.832861, 0.793852, 1.0)"
902,20220729_SD05_5044.JPG,5975,Hex,"(0.28695699999999996, 0.841818, 0.602174, 1.0)"
903,20220729_SD05_5073.JPG,5999,Hex,"(0.947826, 0.658799, 1.0, 0.8740500000000001)"
904,20220729_SD05_5073.JPG,5999,Dental Star,"(0.24565199999999998, 0.841436, 0.456522, 1.0)"
905,20220729_SD05_5120.JPG,6035,Kong,"(0.0, 0.595503, 0.221739, 0.717212)"
906,20220729_SD05_5120.JPG,6035,Dental Star,"(0.721739, 0.911366, 1.0, 1.0)"
907,20220729_SD05_5121.JPG,6036,Kong,"(0.0, 0.6433169999999999, 0.136957, 0.8026979999999999)"
908,20220729_SD05_5122.JPG,6037,Kong,"(0.0, 0.7070700000000001, 0.21956499999999998, 0.837472)"
909,20220729_SD05_5151.JPG,6053,Hex,"(0.473913, 0.0, 0.6195649999999999, 0.061966)"
910,20220729_SD05_5193.JPG,6080,Kong,"(0.25434799999999996, 0.557832, 0.43260899999999997, 0.682438)"
911,20220729_SD05_5193.JPG,6080,Hex,"(0.043477999999999996, 0.43322499999999997, 0.25, 0.5911569999999999)"
912,20220729_SD05_5194.JPG,6081,Hex,"(0.0, 0.465101, 0.178261, 0.6172369999999999)"
913,20220729_SD05_5194.JPG,6081,Kong,"(0.22608699999999998, 0.57377, 0.386957, 0.708518)"
914,20220804_SD05_5561.JPG,6222,Ziggs,"(0.0, 0.916109, 0.16666699999999998, 1.0)"
915,20220804_SD05_5877.JPG,6320,Ziggs,"(0.20308099999999998, 0.5589109999999999, 0.394958, 0.8068489999999999)"
916,20220804_SD05_5878.JPG,6321,Ziggs,"(0.09944000000000001, 0.5883269999999999, 0.281513, 0.842569)"
917,20220804_SD05_5879.JPG,6322,Ziggs,"(0.168067, 0.567315, 0.34593799999999997, 0.823658)"
918,20220804_SD05_5892.JPG,6330,Grenade,"(0.25070000000000003, 0.577821, 0.390756, 0.762724)"
919,20220804_SD05_5893.JPG,6331,Grenade,"(0.31512599999999996, 0.569417, 0.457983, 0.735409)"
920,20220804_SD05_5893.JPG,6331,Grenade,"(0.0, 0.714397, 0.061625, 0.8803900000000001)"
921,20220804_SD05_5897.JPG,6332,Grenade,"(0.159664, 0.458055, 0.21148499999999998, 0.584125)"
922,20220804_SD05_5904.JPG,6336,Grenade,"(0.6498600000000001, 0.800545, 0.8081229999999999, 0.9980549999999999)"
923,20220804_SD05_5914.JPG,6341,Ziggs,"(0.40196099999999996, 0.779534, 0.621849, 1.0)"
924,20220804_SD05_5923.JPG,6345,Ziggs,"(0.04902, 0.0, 0.20868299999999998, 0.147082)"
925,20220804_SD05_5924.JPG,6346,Ziggs,"(0.098039, 0.0, 0.23249299999999998, 0.189105)"
926,20220804_SD05_5926.JPG,6347,Ziggs,"(0.028010999999999998, 0.17019499999999999, 0.16386599999999998, 0.344592)"
927,20220804_SD05_5928.JPG,6349,Ziggs,"(0.028010999999999998, 0.069339, 0.191877, 0.296265)"
928,20220810_SD05_6006.JPG,6384,Hex,"(0.30652199999999996, 0.518559, 0.467391, 0.7859919999999999)"
929,20220810_SD05_6007.JPG,6385,Hex,"(0.243478, 0.564219, 0.458696, 0.9034019999999999)"
930,20220810_SD05_6008.JPG,6386,Hex,"(0.228261, 0.5707409999999999, 0.406522, 0.861004)"
931,20220810_SD05_6013.JPG,6387,Hex,"(0.208696, 0.547912, 0.426087, 0.8740500000000001)"
932,20220810_SD05_6022.JPG,6391,Lucky Clover Chew,"(0.22608699999999998, 0.48594499999999996, 0.421739, 0.932754)"
933,20220810_SD05_6023.JPG,6392,Lucky Clover Chew,"(0.16087, 0.362013, 0.391304, 0.932754)"
934,20220810_SD05_6028.JPG,6393,Lucky Clover Chew,"(0.27391299999999996, 0.43376299999999995, 0.5195649999999999, 0.8512200000000001)"
935,20220810_SD05_6035.JPG,6394,Lucky Clover Chew,"(0.384783, 0.593571, 0.5608700000000001, 1.0)"
936,20220810_SD05_6036.JPG,6395,Lucky Clover Chew,"(0.391304, 0.6066159999999999, 0.630435, 1.0)"
937,20220810_SD05_6037.JPG,6396,Lucky Clover Chew,"(0.323913, 0.6066159999999999, 0.573913, 0.864265)"
938,20220810_SD05_6042.JPG,6397,Lucky Clover Chew,"(0.258696, 0.541389, 0.506522, 0.841436)"
939,20220810_SD05_6044.JPG,6398,Lucky Clover Chew,"(0.208696, 0.528343, 0.521739, 0.802299)"
940,20220810_SD05_6049.JPG,6399,Lucky Clover Chew,"(0.130435, 0.730549, 0.45, 0.9621069999999999)"
941,20220810_SD05_6050.JPG,6400,Lucky Clover Chew,"(0.191304, 0.6653209999999999, 0.46087000000000006, 0.8675269999999999)"
942,20220810_SD05_6065.JPG,6403,Lucky Clover Chew,"(0.393478, 0.724457, 0.752174, 0.8606539999999999)"
943,20220810_SD05_6068.JPG,6404,Lucky Clover Chew,"(0.415217, 0.260804, 0.741304, 0.49118199999999995)"
944,20220810_SD05_6071.JPG,6405,Lucky Clover Chew,"(0.465217, 0.57377, 0.7695649999999999, 0.712865)"
945,20220810_SD05_6082.JPG,6406,Dental Kong,"(0.7282609999999999, 0.5674800000000001, 0.843478, 0.7794700000000001)"
946,20220810_SD05_6083.JPG,6407,Dental Kong,"(0.7673909999999999, 0.583787, 0.893478, 0.812083)"
947,20220810_SD05_6084.JPG,6408,Dental Kong,"(0.782609, 0.593571, 0.897826, 0.812083)"
948,20220810_SD05_6086.JPG,6409,Lucky Clover Chew,"(0.473913, 0.749088, 0.930435, 0.938896)"
949,20220810_SD05_6087.JPG,6410,Dental Kong,"(0.7956519999999999, 0.577264, 0.919565, 0.8088219999999999)"
950,20220810_SD05_6106.JPG,6416,Dental Kong,"(0.569565, 0.919709, 0.647826, 1.0)"
951,20220810_SD05_6182.JPG,6445,Lucky Clover Chew,"(0.0, 0.552268, 0.09297899999999999, 0.6775249999999999)"
952,20220810_SD05_6183.JPG,6446,Lucky Clover Chew,"(0.0, 0.552268, 0.111954, 0.6860649999999999)"
953,20220810_SD05_6184.JPG,6447,Lucky Clover Chew,"(0.0, 0.526648, 0.10056899999999999, 0.688912)"
954,20220810_SD05_6195.JPG,6451,Kong,"(0.223909, 0.259054, 0.27324499999999996, 0.35869)"
955,20220810_SD05_6199.JPG,6452,Dental Kong,"(0.872865, 0.731613, 0.986717, 0.84833)"
956,20220810_SD05_6218.JPG,6459,Kong,"(0.504348, 0.31441399999999997, 0.926087, 0.5607289999999999)"
957,20220810_SD05_6219.JPG,6460,Kong,"(0.6000000000000001, 0.42453199999999996, 0.895652, 0.588259)"
958,20220810_SD05_6223.JPG,6462,Kong,"(0.58913, 0.32745399999999997, 0.85, 0.449163)"
959,20220810_SD05_6224.JPG,6463,Kong,"(0.608696, 0.702723, 0.882609, 0.867899)"
960,20220810_SD05_6225.JPG,6464,Kong,"(0.65, 0.7519859999999999, 0.917391, 0.911366)"
961,20220810_SD05_6250.JPG,6471,Hex,"(0.5152169999999999, 0.7501169999999999, 0.617391, 0.9229700000000001)"
962,20220810_SD05_6251.JPG,6472,Hex,"(0.523913, 0.707719, 0.6195649999999999, 0.870788)"
963,20220810_SD05_6257.JPG,6476,Dental Star,"(0.8695649999999999, 0.645753, 1.0, 0.8544809999999999)"
964,20220810_SD05_6258.JPG,6477,Dental Star,"(0.876087, 0.645753, 1.0, 0.834913)"
965,20220810_SD05_6305.JPG,6490,Hex,"(0.521739, 0.101103, 0.717391, 0.40441099999999996)"
966,20220810_SD05_6457.JPG,6528,Challenger Ball,"(0.128261, 0.169592, 0.51087, 0.740333)"
967,20220810_SD05_6461.JPG,6529,Challenger Ball,"(0.078261, 0.38106399999999996, 0.497826, 0.660704)"
968,20220810_SD05_6484.JPG,6530,Challenger Ball,"(0.502174, 0.195603, 1.0, 0.601299)"
969,20220810_SD05_6486.JPG,6531,Challenger Ball,"(0.5608700000000001, 0.21299, 1.0, 0.6259300000000001)"
970,20220810_SD05_6487.JPG,6532,Challenger Ball,"(0.563043, 0.21154099999999998, 1.0, 0.615788)"
971,20220810_SD05_6489.JPG,6533,Challenger Ball,"(0.0, 0.6196619999999999, 0.23260899999999998, 0.9967389999999999)"
972,20220810_SD05_6489.JPG,6533,Challenger Ball,"(0.504348, 0.5381279999999999, 0.8326089999999999, 0.9967389999999999)"
973,20220810_SD05_6517.JPG,6534,Challenger Ball,"(0.0021739999999999997, 0.33325000000000005, 0.421739, 0.672296)"
974,20220810_SD05_6524.JPG,6535,Challenger Ball,"(0.0, 0.344841, 0.458696, 0.7940039999999999)"
975,20220810_SD05_6547.JPG,6539,Challenger Ball,"(0.0, 0.301374, 0.443478, 0.7983509999999999)"
976,20220810_SD05_6549.JPG,6540,Challenger Ball,"(0.680435, 0.36802399999999996, 1.0, 0.9200600000000001)"
977,20220810_SD05_6550.JPG,6541,Challenger Ball,"(0.576087, 0.352086, 1.0, 0.9055709999999999)"
978,20220810_SD05_6553.JPG,6543,Challenger Ball,"(0.771739, 0.40424699999999997, 1.0, 0.8606539999999999)"
979,20220810_SD05_6604.JPG,6563,Dental Star,"(0.193548, 0.9622, 0.333966, 1.0)"
980,20220810_SD05_6623.JPG,6569,Dental Star,"(0.121442, 0.9649709999999999, 0.38709699999999997, 1.0)"
